Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,7,15,14:00,UTC,1,1009.3,51,0,-1,18.9,8.6,43050,211,5.8,4.2
2019,7,15,15:00,UTC,0,1008.9,51,0,-1,18.6,8.4,50000,203,5,3.6
2019,7,15,16:00,UTC,1,1008.8,67,0,-1,17.9,11.7,50000,180,6.1,3.7
2019,7,15,17:00,UTC,7,1008.8,73,0,-1,17,12.1,50000,173,6,3.8
2019,7,15,18:00,UTC,7,1008.1,70,0,-1,16.5,11.1,50000,145,3.9,2.9
2019,7,15,19:00,UTC,7,1007.9,63,0,-1,16.3,9.2,50000,144,4.5,3.2
2019,7,15,20:00,UTC,7,1007.6,82,0.6,-1,16.1,13.1,24020,129,5.6,3.2
2019,7,15,21:00,UTC,5,1007.2,86,0,-1,16.2,13.8,50000,153,4.3,2.9
2019,7,15,22:00,UTC,1,1007,78,0,-1,16.2,12.3,50000,162,6.3,3.9
2019,7,15,23:00,UTC,7,1006.6,81,0,-1,15.9,12.6,50000,166,6,3.4
2019,7,16,00:00,UTC,3,1006.4,84,0,-1,15.5,12.8,50000,167,6.4,4
2019,7,16,01:00,UTC,7,1006.4,84,0,-1,15.5,12.8,48490,168,6.6,3.9
2019,7,16,02:00,UTC,7,1006.3,85,0,-1,15.7,13.3,38850,175,5,3
2019,7,16,03:00,UTC,7,1006.4,85,0,-1,15.6,13.1,41770,160,6.2,4
2019,7,16,04:00,UTC,7,1006.5,84,0,-1,15.4,12.8,26290,185,5.8,3.3
2019,7,16,05:00,UTC,7,1006.3,87,0.5,-1,15,12.8,15350,140,5.5,3.3
2019,7,16,06:00,UTC,7,1006.4,87,0,-1,15.3,13.2,25630,120,5.1,3.7
2019,7,16,07:00,UTC,7,1006.7,87,0,-1,15.8,13.7,35120,120,6.3,4
2019,7,16,08:00,UTC,7,1006.9,87,0,-1,15.7,13.5,27010,103,5.6,3.7
2019,7,16,09:00,UTC,5,1007,86,0,-1,17,14.6,35590,97,5.6,3
2019,7,16,10:00,UTC,7,1006.8,77,0,-1,17.6,13.4,43360,98,7.5,4.9
2019,7,16,11:00,UTC,7,1006.9,72,0,-1,18.7,13.6,41300,114,10.1,7
2019,7,16,12:00,UTC,5,1007.2,74,0,-1,18.5,13.8,43450,120,9,6
2019,7,16,13:00,UTC,7,1008.2,84,0.1,-1,15.1,12.4,10590,117,10.6,7
2019,7,16,14:00,UTC,7,1008.5,88,3.4,-1,14,12.1,4750,152,5.7,2.5
2019,7,16,15:00,UTC,7,1008.3,88,0,-1,15.2,13.2,33650,86,4.4,3.3
2019,7,16,16:00,UTC,5,1008.9,83,0,-1,15.8,12.9,37700,109,3.8,2.7
2019,7,16,17:00,UTC,3,1008.6,79,0,-1,16.3,12.7,46100,112,4.5,3.1
2019,7,16,18:00,UTC,1,1008.9,82,0,-1,15.7,12.6,50000,74,3.3,2.3
2019,7,16,19:00,UTC,0,1009.1,87,0,-1,14.8,12.7,47010,28,3.9,2.4
2019,7,16,20:00,UTC,1,1008.9,90,0,-1,14.5,12.8,40710,33,4.2,2.8
2019,7,16,21:00,UTC,0,1008.9,87,0,-1,14.4,12.3,50000,29,5.5,2.9
2019,7,16,22:00,UTC,0,1009,88,0,-1,14.1,12.1,46910,30,4.6,2.5
2019,7,16,23:00,UTC,0,1009.1,85,0,-1,14,11.6,50000,46,4.4,2.3
2019,7,17,00:00,UTC,0,1009.2,86,0,-1,13.8,11.5,48790,50,4.9,2.8
2019,7,17,01:00,UTC,0,1009.2,84,0,-1,13.8,11.1,48070,55,5,2.7
2019,7,17,02:00,UTC,0,1009.2,85,0,-1,13.2,10.7,50000,50,4.4,2.5
2019,7,17,03:00,UTC,0,1009.3,82,0,-1,13.3,10.3,47940,60,5.1,2.3
2019,7,17,04:00,UTC,0,1009.4,74,0,-1,15.1,10.4,43180,66,4.8,2.8
2019,7,17,05:00,UTC,0,1009.5,68,0,-1,16.6,10.7,45410,62,4.7,2.9
2019,7,17,06:00,UTC,0,1009.5,64,0,-1,18.4,11.6,48400,69,3.4,2.1
2019,7,17,07:00,UTC,0,1009.4,61,0,-1,20.1,12.5,39390,52,4.2,2.7
2019,7,17,08:00,UTC,0,1009.3,53,0,-1,21.5,11.5,47550,67,5.9,3.4
2019,7,17,09:00,UTC,0,1009.5,51,0,-1,22.3,11.6,42720,117,6.2,4.2
2019,7,17,10:00,UTC,0,1009.5,46,0,-1,22.5,10.2,40520,109,5.6,3.7
2019,7,17,11:00,UTC,5,1009.7,53,0,-1,21.6,11.7,44670,147,6.1,3.8
2019,7,17,12:00,UTC,1,1009.8,56,0,-1,21,11.8,43230,120,3.9,2.5
2019,7,17,13:00,UTC,7,1009.8,56,0,-1,20.1,11,50000,100,6.7,4.2
2019,7,17,14:00,UTC,5,1010.2,61,0,-1,20.2,12.4,43670,120,4.5,3.3
2019,7,17,15:00,UTC,1,1010.3,57,0,-1,19.8,11.1,50000,13,3.4,2
2019,7,17,16:00,UTC,0,1010.3,55,0,-1,19.7,10.5,50000,116,5,2.9
2019,7,17,17:00,UTC,0,1010.3,52,0,-1,19,9,50000,108,3.3,2.4
2019,7,17,18:00,UTC,3,1010.4,61,0,-1,18,10.5,50000,258,1,0.6
2019,7,17,19:00,UTC,7,1010.5,64,0,-1,17.2,10.4,50000,40,1.9,1.2
2019,7,17,20:00,UTC,1,1010.6,76,0,-1,16.6,12.4,49020,359,4.4,2.5
2019,7,17,21:00,UTC,0,1010.4,79,0,-1,16.1,12.4,50000,348,4.5,3.1
2019,7,17,22:00,UTC,0,1010.6,81,0,-1,15.5,12.2,50000,9,4,2.6
2019,7,17,23:00,UTC,0,1010.5,82,0,-1,15,11.9,50000,11,5.4,3.1
2019,7,18,00:00,UTC,0,1010.6,85,0,-1,14.5,12,50000,12,4,2.6
2019,7,18,01:00,UTC,0,1010.5,90,0,-1,13.3,11.7,48020,348,3.6,2.3
2019,7,18,02:00,UTC,0,1010.5,91,0,-1,13,11.6,45260,339,3.4,2.1
2019,7,18,03:00,UTC,0,1010.6,87,0,-1,13.8,11.6,50000,1,5.2,2.8
2019,7,18,04:00,UTC,0,1010.5,76,0,-1,15.6,11.5,44550,353,5.4,3
2019,7,18,05:00,UTC,0,1010.5,72,0,-1,17.1,11.9,45940,344,5.4,2.9
2019,7,18,06:00,UTC,0,1010.5,65,0,-1,18.8,12.1,45750,351,5.4,3.5
2019,7,18,07:00,UTC,0,1010.4,57,0,-1,21,12.1,39190,7,4.8,2.8
2019,7,18,08:00,UTC,0,1010.2,54,0,-1,21.9,12.1,40460,346,6.4,4
2019,7,18,09:00,UTC,0,1010.1,50,0,-1,23,12.1,28820,1,7,4.1
2019,7,18,10:00,UTC,0,1010,47,0,-1,23.2,11.4,38890,1,7.3,4.5
2019,7,18,11:00,UTC,1,1009.7,44,0,-1,24.4,11.5,35150,343,8.1,4.5
2019,7,18,12:00,UTC,1,1009.6,40,0,-1,24.1,9.7,40830,332,9.7,6.1
2019,7,18,13:00,UTC,1,1009.4,40,0,-1,24.1,9.6,45810,315,9.2,5.4
2019,7,18,14:00,UTC,1,1009.3,39,0,-1,24.1,9.3,44040,344,8,5.5
2019,7,18,15:00,UTC,0,1009.2,37,0,-1,24,8.5,44530,345,8.8,5.7
2019,7,18,16:00,UTC,1,1009.1,41,0,-1,23.2,9.3,50000,24,7.6,4.3
2019,7,18,17:00,UTC,1,1009.3,42,0,-1,22.4,9,50000,14,8.1,4.7
2019,7,18,18:00,UTC,0,1009.2,45,0,-1,21.6,9,50000,7,7.7,4.3
2019,7,18,19:00,UTC,0,1009.4,52,0,-1,20.1,9.9,50000,337,5.7,3.4
2019,7,18,20:00,UTC,0,1009.8,55,0,-1,18.4,9.1,50000,334,5.5,3.2
2019,7,18,21:00,UTC,0,1009.7,56,0,-1,17.7,8.7,50000,334,5.8,3.4
2019,7,18,22:00,UTC,0,1009.8,61,0,-1,17.1,9.4,50000,340,6.4,4.1
2019,7,18,23:00,UTC,0,1010,63,0,-1,16.6,9.4,50000,344,6.4,3.8
2019,7,19,00:00,UTC,0,1010,69,0,-1,15.7,9.9,50000,346,5.7,3.4
2019,7,19,01:00,UTC,0,1010,71,0,-1,15.4,10.2,50000,347,5.6,3.7
2019,7,19,02:00,UTC,0,1010,73,0,-1,14.8,10,50000,344,5.9,4
2019,7,19,03:00,UTC,0,1010.3,71,0,-1,15.2,10,50000,341,6.4,4.1
2019,7,19,04:00,UTC,0,1010.1,69,0,-1,16.4,10.6,50000,343,6.8,4.3
2019,7,19,05:00,UTC,0,1010,66,0,-1,18.2,11.8,45030,345,6.9,4
2019,7,19,06:00,UTC,0,1009.9,64,0,-1,19.8,12.8,50000,344,8.5,4.4
2019,7,19,07:00,UTC,0,1009.8,57,0,-1,21.1,12.3,38940,339,9.6,6.6
2019,7,19,08:00,UTC,0,1009.8,52,0,-1,22.3,12.1,39700,347,9,5
2019,7,19,09:00,UTC,0,1009.7,48,0,-1,22.4,10.8,36010,330,12,8.5
2019,7,19,10:00,UTC,0,1009.9,39,0,-1,23.5,8.9,43260,336,11.9,7.6
2019,7,19,11:00,UTC,1,1009.7,39,0,-1,23.6,8.9,46260,339,10.2,5.5
2019,7,19,12:00,UTC,1,1009.8,37,0,-1,24.3,8.7,38500,354,9.5,5
2019,7,19,13:00,UTC,1,1009.7,40,0,-1,24.1,9.5,46650,331,9.6,5.5
2019,7,19,14:00,UTC,7,1009.8,39,0,-1,23.9,9.1,42500,348,6.9,4.3
2019,7,19,15:00,UTC,3,1010,40,0,-1,24.4,10,49570,335,7.8,5
2019,7,19,16:00,UTC,5,1010.2,37,0,-1,23.7,8.3,49420,343,6.8,4.1
2019,7,19,17:00,UTC,3,1010.3,65,0,-1,20.6,13.7,50000,151,6.1,3.4
2019,7,19,18:00,UTC,7,1010.4,65,0,-1,20.2,13.4,47420,199,4.4,2.8
2019,7,19,19:00,UTC,3,1010.7,66,0,-1,19.7,13.2,50000,216,3.9,2.4
2019,7,19,20:00,UTC,0,1010.8,77,0,-1,17.6,13.6,50000,262,2.9,1.6
2019,7,19,21:00,UTC,0,1011.1,87,0,-1,16.4,14.1,50000,285,1.6,1
2019,7,19,22:00,UTC,0,1011.4,87,0,-1,15.3,13.2,49490,3,3.3,2.2
2019,7,19,23:00,UTC,0,1011.7,68,0,-1,15.4,9.5,50000,6,4.1,2.8
2019,7,20,00:00,UTC,0,1012,69,0,-1,15.3,9.7,50000,20,3.9,2.6
2019,7,20,01:00,UTC,0,1012.3,72,0,-1,14.6,9.7,50000,323,4,2.8
2019,7,20,02:00,UTC,0,1012.5,80,0,-1,13.2,9.9,50000,327,2.5,2.1
2019,7,20,03:00,UTC,0,1012.9,78,0,-1,14,10.2,50000,323,3.3,2.5
2019,7,20,04:00,UTC,0,1012.9,72,0,-1,16.9,11.8,50000,325,3.3,2.4
2019,7,20,05:00,UTC,0,1013.2,60,0,-1,19.5,11.5,44620,343,4.3,2.5
2019,7,20,06:00,UTC,0,1013.6,59,0,-1,21.2,12.8,44500,341,4.6,2.8
2019,7,20,07:00,UTC,0,1013.8,55,0,-1,22,12.6,42790,351,6.6,4.3
2019,7,20,08:00,UTC,0,1014,49,0,-1,23,11.7,40410,4,6.2,3.8
2019,7,20,09:00,UTC,1,1014.2,45,0,-1,24,11.4,36460,341,6.1,4
2019,7,20,10:00,UTC,1,1014.5,39,0,-1,25.1,10,43540,2,7.1,3.3
2019,7,20,11:00,UTC,5,1014.8,52,0,-1,22.5,12,38390,211,5.4,3
2019,7,20,12:00,UTC,5,1015,49,0,-1,23.3,11.8,36870,224,7.3,5.4
2019,7,20,13:00,UTC,1,1015.1,52,0,-1,22.8,12.3,46110,227,8.1,5.4
2019,7,20,14:00,UTC,1,1015.1,51,0,-1,23.3,12.5,42690,215,7.9,5.6
2019,7,20,15:00,UTC,0,1015.1,50,0,-1,23,12,44820,219,7,4.9
2019,7,20,16:00,UTC,0,1015,51,0,-1,23.4,12.7,50000,231,6.1,3.7
2019,7,20,17:00,UTC,0,1015.1,58,0,-1,22,13.4,50000,233,4.5,2.5
2019,7,20,18:00,UTC,0,1015.3,72,0,-1,20.3,15.1,49670,214,3.7,2.1
2019,7,20,19:00,UTC,0,1015.6,80,0,-1,18.9,15.3,47120,230,1.9,1.2
2019,7,20,20:00,UTC,1,1015.9,87,0,-1,17.7,15.6,45550,229,0.9,0.6
2019,7,20,21:00,UTC,0,1016.3,93,0,-1,16.7,15.5,28740,0,0,0
2019,7,20,22:00,UTC,0,1016.5,96,0,-1,16.1,15.4,19170,332,1.1,0.9
2019,7,20,23:00,UTC,0,1016.7,97,0,-1,15.8,15.3,11980,0,0,0
2019,7,21,00:00,UTC,0,1016.7,98,0,-1,15.6,15.2,9260,338,0.9,0.7
2019,7,21,01:00,UTC,0,1016.7,98,0,-1,15,14.6,11620,340,1,0.8
2019,7,21,02:00,UTC,0,1016.7,98,0,-1,14.2,13.9,28110,0,0,0
2019,7,21,03:00,UTC,0,1016.8,97,0,-1,14.6,14.2,35930,35,2.1,1.2
2019,7,21,04:00,UTC,0,1016.9,77,0,-1,17.9,13.9,50000,91,1.7,0.9
2019,7,21,05:00,UTC,0,1017,61,0,-1,20.8,13.1,44250,112,2.1,1.3
2019,7,21,06:00,UTC,0,1017.4,59,0,-1,22.3,13.8,41370,116,2.5,1.6
2019,7,21,07:00,UTC,0,1017.3,50,0,-1,22.9,12.1,45520,95,2.1,1.3
2019,7,21,08:00,UTC,0,1017.3,44,0,-1,23.5,10.7,39880,141,3.9,2.4
2019,7,21,09:00,UTC,0,1017.4,48,0,-1,23.9,12.4,37280,130,3.8,2.7
2019,7,21,10:00,UTC,0,1017.5,45,0,-1,24.6,11.9,33020,147,4,2.8
2019,7,21,11:00,UTC,0,1017.4,50,0,-1,24.3,13.1,35900,173,4.4,3
2019,7,21,12:00,UTC,0,1017.4,46,0,-1,24.2,11.8,37520,198,5.6,4.1
2019,7,21,13:00,UTC,0,1017.2,50,0,-1,23.9,12.9,42540,173,5.1,3.8
2019,7,21,14:00,UTC,0,1016.9,45,0,-1,23.9,11.3,39510,193,4.9,3.1
2019,7,21,15:00,UTC,0,1016.6,46,0,-1,23.8,11.6,46830,165,4,2.4
2019,7,21,16:00,UTC,0,1016.4,44,0,-1,23.5,10.4,50000,135,3.9,2.4
2019,7,21,17:00,UTC,0,1015.9,55,0,-1,22.1,12.8,50000,115,5.4,4
2019,7,21,18:00,UTC,0,1016,76,0,-1,20.9,16.6,50000,142,4.8,3.4
2019,7,21,19:00,UTC,0,1016.1,85,0,-1,20,17.3,50000,111,5.3,3.9
2019,7,21,20:00,UTC,0,1016.2,80,0,-1,19.3,15.8,47740,114,5.3,3.6
2019,7,21,21:00,UTC,0,1016.1,82,0,-1,18.9,15.8,48540,103,4.3,3
2019,7,21,22:00,UTC,0,1016,84,0,-1,18.8,16,49450,105,4.2,3
2019,7,21,23:00,UTC,0,1015.9,86,0,-1,18.8,16.4,45180,99,5,3.3
2019,7,22,00:00,UTC,0,1015.5,87,0,-1,18.8,16.6,46970,96,5.2,3.8
2019,7,22,01:00,UTC,0,1015.2,86,0,-1,18.5,16,47760,110,4.5,3.1
2019,7,22,02:00,UTC,0,1015.1,88,0,-1,17.9,15.9,46230,104,3.9,2.5
2019,7,22,03:00,UTC,0,1015,83,0,-1,18.6,15.6,47360,102,4.5,3.1
2019,7,22,04:00,UTC,0,1014.9,75,0,-1,20,15.4,38070,112,4.1,2.8
2019,7,22,05:00,UTC,0,1014.7,71,0,-1,21,15.4,41480,110,5.3,4.2
2019,7,22,06:00,UTC,0,1014.8,68,0,-1,21.4,15.3,43680,142,4.2,2.8
2019,7,22,07:00,UTC,0,1015,70,0,-1,21.4,15.6,38290,132,3.7,2.2
2019,7,22,08:00,UTC,3,1015,67,0,-1,22.5,16.1,35570,129,4.1,2.6
2019,7,22,09:00,UTC,1,1015.3,70,0,-1,21.5,15.8,34470,196,4.8,2.9
2019,7,22,10:00,UTC,7,1015.5,71,0,-1,21,15.6,36400,205,3.7,2.1
2019,7,22,11:00,UTC,7,1015.5,74,0,-1,21,16.3,42820,177,2.1,1.1
2019,7,22,12:00,UTC,5,1015.3,76,0,-1,20.8,16.3,31800,120,1.9,1.4
2019,7,22,13:00,UTC,7,1015,67,0,-1,21.7,15.2,43460,116,3,2
2019,7,22,14:00,UTC,7,1015.3,77,0.2,-1,20.3,16.1,38480,253,3.5,2.2
2019,7,22,15:00,UTC,7,1015.2,78,0,-1,20.1,16,46580,254,3,1.8
2019,7,22,16:00,UTC,7,1014.8,79,0,-1,20.5,16.7,44210,284,2.5,1.5
2019,7,22,17:00,UTC,7,1014.5,76,0,-1,20.4,16.1,48620,301,1.6,1.1
2019,7,22,18:00,UTC,7,1014.7,79,0,-1,20.2,16.5,46410,270,3.8,2.9
2019,7,22,19:00,UTC,8,1015,75,0,-1,19.4,14.9,50000,320,3.4,2
2019,7,22,20:00,UTC,8,1014.9,78,0,-1,18.7,14.8,48030,323,2.4,1.8
2019,7,22,21:00,UTC,8,1014.9,80,0,-1,18.3,14.8,45650,321,2.3,1.8
2019,7,22,22:00,UTC,3,1015,84,0,-1,17.4,14.6,46340,330,2.3,1.8
2019,7,22,23:00,UTC,5,1015.1,85,0,-1,16.8,14.3,42920,353,2.5,1.2
2019,7,23,00:00,UTC,3,1015.2,88,0,-1,16.4,14.5,38800,22,3.2,1.9
2019,7,23,01:00,UTC,7,1015.1,88,0,-1,16.8,14.7,38960,321,1.5,0.8
2019,7,23,02:00,UTC,8,1015,88,0,-1,17,15,40750,292,1.6,0.9
2019,7,23,03:00,UTC,7,1015,84,0,-1,17.8,15,43810,327,1.6,1
2019,7,23,04:00,UTC,7,1015,78,0,-1,19.1,15.3,42530,348,1.6,0.9
2019,7,23,05:00,UTC,7,1015.1,69,0,-1,20.9,14.9,35540,36,2.2,1.1
2019,7,23,06:00,UTC,3,1015.2,57,0,-1,23.1,14,38830,89,2.6,1.8
2019,7,23,07:00,UTC,1,1015.4,47,0,-1,23.7,11.9,35650,110,3.3,2.2
2019,7,23,08:00,UTC,0,1015.6,44,0,-1,24,11,31760,153,3.2,1.8
2019,7,23,09:00,UTC,0,1015.7,41,0,-1,25,11,31030,132,3.3,2.2
2019,7,23,10:00,UTC,1,1015.8,41,0,-1,25.4,11.2,37190,188,5,3.3
2019,7,23,11:00,UTC,3,1015.7,39,0,-1,24.1,9.3,34610,198,5.8,3.7
2019,7,23,12:00,UTC,3,1015.4,41,0,-1,24.8,10.6,31960,218,6.2,4.7
2019,7,23,13:00,UTC,5,1015.2,44,0,-1,24.8,11.7,33990,228,6,4.2
2019,7,23,14:00,UTC,1,1015,41,0,-1,24.3,10.1,47480,234,4.7,3
2019,7,23,15:00,UTC,3,1015,48,0,-1,25.1,13.4,43470,294,6.5,2.9
2019,7,23,16:00,UTC,7,1015.2,56,0,-1,23.5,14.3,38250,338,6.5,4.8
2019,7,23,17:00,UTC,7,1015.4,58,0,-1,22.6,13.8,49770,45,3.5,1.8
2019,7,23,18:00,UTC,5,1015.5,62,0,-1,22.7,15.2,48910,298,3.7,2.1
2019,7,23,19:00,UTC,5,1015.5,66,0,-1,21.4,14.8,50000,323,2.4,1.3
2019,7,23,20:00,UTC,5,1015.6,66,0,-1,20.5,13.9,47090,312,4,2.6
2019,7,23,21:00,UTC,0,1015.6,73,0,-1,19.2,14.3,48290,332,3.6,2.4
2019,7,23,22:00,UTC,1,1015.8,79,0,-1,18.5,14.8,44220,317,3.6,2.6
2019,7,23,23:00,UTC,0,1015.9,80,0,-1,18.5,15,47210,350,5.2,3.4
2019,7,24,00:00,UTC,0,1016,82,0,-1,18,14.8,49740,350,4.9,3.3
2019,7,24,01:00,UTC,0,1015.9,85,0,-1,17.1,14.6,44570,338,3.5,2.1
2019,7,24,02:00,UTC,0,1016,87,0,-1,16.7,14.5,45450,329,3.8,2.9
2019,7,24,03:00,UTC,0,1016,87,0,-1,16.8,14.6,41600,325,3.7,2.8
2019,7,24,04:00,UTC,0,1016.2,77,0,-1,18.8,14.6,45460,332,3.6,2.4
2019,7,24,05:00,UTC,0,1016.1,67,0,-1,21.4,15,39290,317,2.4,1.5
2019,7,24,06:00,UTC,0,1016.2,62,0,-1,23,15.2,46320,318,3.8,2.6
2019,7,24,07:00,UTC,0,1016.2,51,0,-1,25.1,14.3,43120,322,4.1,2.8
2019,7,24,08:00,UTC,0,1016.2,47,0,-1,26.2,14.1,33390,347,5.6,3.2
2019,7,24,09:00,UTC,1,1016.2,40,0,-1,27,12.5,43440,330,8,3.6
2019,7,24,10:00,UTC,1,1016.1,35,0,-1,27.9,11.1,33360,325,7,3.4
2019,7,24,11:00,UTC,3,1016.1,39,0,-1,27.3,12.1,35400,336,7.1,4.9
2019,7,24,12:00,UTC,3,1016.1,36,0,-1,27.4,11,34550,333,8.2,4.7
2019,7,24,13:00,UTC,3,1015.7,33,0,-1,28,10.2,42960,328,7.5,3.5
2019,7,24,14:00,UTC,1,1015.6,32,0,-1,27.8,9.7,41000,330,7.1,4.4
2019,7,24,15:00,UTC,0,1015.5,31,0,-1,28.2,9.3,40580,318,8.8,5
2019,7,24,16:00,UTC,0,1015.3,30,0,-1,28.3,9,50000,337,6.7,5.2
2019,7,24,17:00,UTC,0,1015.3,35,0,-1,26.9,10.4,45740,329,6.7,4.9
2019,7,24,18:00,UTC,0,1015.7,40,0,-1,25.5,11,50000,343,5,3.2
2019,7,24,19:00,UTC,0,1016,47,0,-1,22.9,11.1,45560,320,2.8,2.2
2019,7,24,20:00,UTC,0,1016.1,53,0,-1,20.6,10.8,50000,327,2.6,2.1
2019,7,24,21:00,UTC,0,1016.5,60,0,-1,20.7,12.7,49920,323,5.9,3.7
2019,7,24,22:00,UTC,0,1016.7,59,0,-1,21.5,13.3,35740,329,6.5,4.5
2019,7,24,23:00,UTC,0,1016.8,59,0,-1,21,12.6,50000,330,7.1,4.5
2019,7,25,00:00,UTC,0,1016.6,62,0,-1,20.1,12.6,50000,326,6.5,4.7
2019,7,25,01:00,UTC,0,1016.8,66,0,-1,19.2,12.8,50000,338,7.5,4
2019,7,25,02:00,UTC,0,1016.8,70,0,-1,18.7,13.1,50000,352,5.5,3.3
2019,7,25,03:00,UTC,0,1017.2,71,0,-1,18.8,13.4,49320,2,5.6,3.3
2019,7,25,04:00,UTC,0,1017.6,68,0,-1,19.7,13.7,44460,29,5.8,3.9
2019,7,25,05:00,UTC,0,1018,66,0,-1,21.2,14.6,35580,50,4,2.4
2019,7,25,06:00,UTC,0,1018.2,60,0,-1,22.5,14.4,33510,103,4.2,2.8
2019,7,25,07:00,UTC,0,1018.4,53,0,-1,23.7,13.5,41410,73,4.5,2.6
2019,7,25,08:00,UTC,0,1018.5,58,0,-1,23.2,14.6,42590,122,5.4,3.8
2019,7,25,09:00,UTC,0,1019.2,67,0,-1,21.9,15.4,33400,131,7.9,5.8
2019,7,25,10:00,UTC,0,1019.4,65,0,-1,21.6,14.8,39040,123,8.2,6
2019,7,25,11:00,UTC,1,1019.4,63,0,-1,22,14.5,48580,162,7.3,4.9
2019,7,25,12:00,UTC,0,1019.5,62,0,-1,22.3,14.7,39710,120,6.6,3.7
2019,7,25,13:00,UTC,0,1019.2,62,0,-1,22.2,14.6,50000,125,6.2,3.9
2019,7,25,14:00,UTC,0,1019.1,60,0,-1,22.3,14,37880,156,4,2.5
2019,7,25,15:00,UTC,0,1019.2,53,0,-1,22.5,12.5,47410,181,4.8,2.9
2019,7,25,16:00,UTC,0,1019.4,52,0,-1,22.4,12.1,50000,164,4.5,2.9
2019,7,25,17:00,UTC,0,1019.7,53,0,-1,22.3,12.4,43900,218,3,1.7
2019,7,25,18:00,UTC,0,1019.9,59,0,-1,21.1,12.8,48490,277,2.8,1.8
2019,7,25,19:00,UTC,0,1020,63,0,-1,19.7,12.5,50000,297,1.8,1.2
2019,7,25,20:00,UTC,0,1020.1,71,0,-1,18.6,13.2,45330,291,1.4,0.8
2019,7,25,21:00,UTC,0,1020.4,72,0,-1,18.2,13,50000,322,3.2,2.3
2019,7,25,22:00,UTC,0,1020.4,72,0,-1,18.1,12.9,49510,326,3.3,2.4
2019,7,25,23:00,UTC,0,1020.7,74,0,-1,18.1,13.4,50000,12,3.6,1.8
2019,7,26,00:00,UTC,0,1020.6,76,0,-1,17.7,13.5,38620,45,3.4,1.8
2019,7,26,01:00,UTC,0,1021.1,76,0,-1,18.2,13.9,49200,57,3,1.8
2019,7,26,02:00,UTC,0,1021.3,82,0,-1,17.7,14.6,49860,61,2.7,1.7
2019,7,26,03:00,UTC,0,1021.4,81,0,-1,18.5,15.2,47720,56,4.7,2.9
2019,7,26,04:00,UTC,0,1021.8,78,0,-1,19.5,15.5,32960,50,4.1,2.3
2019,7,26,05:00,UTC,0,1022,71,0,-1,21.5,16,38500,61,4.9,3.4
2019,7,26,06:00,UTC,1,1022.4,71,0,-1,22.2,16.6,38350,117,5.2,4.1
2019,7,26,07:00,UTC,0,1022.6,73,0,-1,22.5,17.5,32490,109,5,3.7
2019,7,26,08:00,UTC,0,1022.8,66,0,-1,23.4,16.8,34150,112,7.5,5.1
2019,7,26,09:00,UTC,0,1022.7,63,0,-1,24.1,16.7,32880,112,6.7,4.9
2019,7,26,10:00,UTC,0,1022.6,66,0,-1,24.5,17.7,33730,106,7.4,4.9
2019,7,26,11:00,UTC,0,1022.6,62,0,-1,24.9,17.2,32790,113,7.7,5.1
2019,7,26,12:00,UTC,0,1022.6,60,0,-1,24.7,16.3,33700,106,9.3,6
2019,7,26,13:00,UTC,0,1022.4,58,0,-1,25.3,16.3,41570,102,8.7,5.5
2019,7,26,14:00,UTC,0,1022.3,58,0,-1,25.3,16.4,31610,106,8.2,5.4
2019,7,26,15:00,UTC,0,1022.1,61,0,-1,25.2,17,42540,102,7.2,4.8
2019,7,26,16:00,UTC,0,1021.8,61,0,-1,24.9,16.8,37310,92,6.4,4.4
2019,7,26,17:00,UTC,0,1021.6,63,0,-1,24.4,16.9,42960,92,4.6,3.2
2019,7,26,18:00,UTC,0,1021.7,64,0,-1,23.9,16.7,44870,112,2.7,1.7
2019,7,26,19:00,UTC,0,1021.7,71,0,-1,22.2,16.6,40370,93,1.1,0.7
2019,7,26,20:00,UTC,0,1021.5,77,0,-1,21.1,17,31610,43,2.1,1.3
2019,7,26,21:00,UTC,0,1021.8,75,0,-1,21,16.3,31840,46,2.7,1.8
2019,7,26,22:00,UTC,0,1021.9,75,0,-1,20.6,16.1,39480,24,3,1.7
2019,7,26,23:00,UTC,0,1021.8,79,0,-1,19.7,15.9,35940,45,3.1,2
2019,7,27,00:00,UTC,0,1021.8,77,0,-1,19.8,15.7,35310,35,3.8,2
2019,7,27,01:00,UTC,0,1021.6,74,0,-1,19.9,15.1,37740,36,4.3,1.7
2019,7,27,02:00,UTC,0,1021.6,76,0,-1,19.4,15,42620,38,3.4,1.9
2019,7,27,03:00,UTC,0,1021.5,75,0,-1,19.8,15.3,45630,65,2.4,1.6
2019,7,27,04:00,UTC,0,1021.6,68,0,-1,22.6,16.4,44840,46,3,1.3
2019,7,27,05:00,UTC,0,1021.6,57,0,-1,24.6,15.6,47760,47,3.8,2.2
2019,7,27,06:00,UTC,0,1021.5,55,0,-1,26.8,17,37170,62,3.2,1.8
2019,7,27,07:00,UTC,0,1021.3,47,0,-1,28.1,15.9,41780,81,3.3,1.7
2019,7,27,08:00,UTC,0,1021,47,0,-1,28.3,16,50000,97,5.3,3.3
